title,year,runtime_minutes,genres,averagerating,numvotes
Inception,2010,148.0,"Action,Adventure,Sci-Fi",8.8,1841066
The Dark Knight Rises,2012,164.0,"Action,Thriller",8.4,1387769
Interstellar,2014,169.0,"Adventure,Drama,Sci-Fi",8.6,1299334
Django Unchained,2012,165.0,"Drama,Western",8.4,1211405
The Avengers,2012,143.0,"Action,Adventure,Sci-Fi",8.1,1183655
The Wolf of Wall Street,2013,180.0,"Biography,Crime,Drama",8.2,1035358
Shutter Island,2010,138.0,"Mystery,Thriller",8.1,1005960
Guardians of the Galaxy,2014,121.0,"Action,Adventure,Comedy",8.1,948394
Deadpool,2016,108.0,"Action,Adventure,Comedy",8.0,820847
The Hunger Games,2012,142.0,"Action,Adventure,Sci-Fi",7.2,795227
Star Wars: Episode VII - The Force Awakens,2015,136.0,"Action,Adventure,Fantasy",8.0,784780
Mad Max: Fury Road,2015,120.0,"Action,Adventure,Sci-Fi",8.1,780910
Gone Girl,2014,149.0,"Drama,Mystery,Thriller",8.1,761592
The Hobbit: An Unexpected Journey,2012,169.0,"Adventure,Family,Fantasy",7.9,719629
Gravity,2013,91.0,"Drama,Sci-Fi,Thriller",7.7,710018
Iron Man 3,2013,130.0,"Action,Adventure,Sci-Fi",7.2,692794
Harry Potter and the Deathly Hallows: Part 2,2011,130.0,"Adventure,Drama,Fantasy",8.1,691835
Thor,2011,115.0,"Action,Adventure,Fantasy",7.0,683264
Toy Story 3,2010,103.0,"Adventure,Animation,Comedy",8.3,682218
The Martian,2015,144.0,"Adventure,Drama,Sci-Fi",8.0,680116
The Intouchables,2011,112.0,"Biography,Comedy,Drama",8.5,677343
Avengers: Infinity War,2018,149.0,"Action,Adventure,Sci-Fi",8.5,670926
Captain America: The First Avenger,2011,124.0,"Action,Adventure,Sci-Fi",6.9,668137
Captain America: The Winter Soldier,2014,136.0,"Action,Adventure,Sci-Fi",7.8,666252
Avengers: Age of Ultron,2015,141.0,"Action,Adventure,Sci-Fi",7.3,665594
Iron Man 2,2010,124.0,"Action,Adventure,Sci-Fi",7.0,657690
Black Swan,2010,108.0,"Drama,Thriller",8.0,648854
Man of Steel,2013,143.0,"Action,Adventure,Sci-Fi",7.1,647288
The Grand Budapest Hotel,2014,99.0,"Adventure,Comedy,Crime",8.1,633604
The Revenant,2015,156.0,"Action,Adventure,Biography",8.0,621193
Silver Linings Playbook,2012,122.0,"Comedy,Drama,Romance",7.7,621018
The Imitation Game,2014,114.0,"Biography,Drama,Thriller",8.0,620834
